#ncd AM	     VTRANS
#      (km/s)

1     232.21
2     73.24
3     61.46
4     134.61
5     106.62

6     146.39
7     114.85
8     119.04
9     129.37
10    120.58

11    141.78
12    111.44
13    119.74
14    153.29
15    125.30

16    129.27
17    129.52
18    114.46
19    127.29
20    132.67

21    147.44
22    148.38
23    123.64
24    50.02
25    9.59

26    77.50
27    74.28
28    155.07
29    275.07
30    74.20

31    111.51
32    169.24
33    484.61
34    154.10
35    2279.86

36    312.02
37    77.13
38    74.99
39    1419.49
40    136.57

41    104.68
42    379.51
43    22.76
44    164.36
45    97.48

46    643.65
47    186.35
48    131.33
49    183.35
50    159.81

51    42.33
52    40.26
53    25.64
54    53.22
55    649.45

56    295.81
57    59.10
58    558.16
59    82.04
60    104.74

61    24.60
62    20.14
63    314.16
64    70.75
65    26.74

66    326.68
67    270.71
68    122.06
69    140.67
70    44.11

71    356.77
72    166.74
73    167.16
74    295.07
75    17.94

76    38.86
77    21.55
78    5.99
79    6.51
80    87.12

81    77.29
82    151.94
83    4.19
84    44.88
85    211.80

86    60.30
87    19.58
88    8.42
89    10.60
90    204.29

91    176.54
92    22.81
93    22.81
94    144.92
95    143.35

96    277.58
97    209.21
98    71.97
99    55.96
100   200.69

101   744.61
102   102.67
103   405.23
104   635.85
105   47.44

106   81.32
107   272.32
108   76.97
109   45.98
110   121.10

111   238.94
112   9.53
113   184.18
114   461.12
115   87.11

116   32.67
117   174.12
118   71.62
119   183.61
120   36.55

121   89.95
122   12.10
123   54.33
124   116.62
125   345.67

126   83.35
127   168.55
128   12.88
129   198.65
130   18.57

131   243.05
132   9.39
133   272.79
134   85.03
135   118.69

136   659.02
137   318.56
138   161.82
139   1082.91
140   125.57

141   381.17
142   153.97
143   124.13
144   460.32
145   212.35

146   1663.77
147   323.28
148   87.71
149   174.34
150   518.78

151   318.75
152   11705.72
153   365.12
154   259.63
155   75.92

156   153.30
157   26.81
158   144.67
159   103.20
160   236.10

161   139.53
162   33.27
163   65.25
164   353.64
165   39.34

166   84.34
167   558.20
168   962.59
169   129.29
170   359.23

171   39.10
172   152.59
173   113.46
174   126.21
175   1019.30

176   256.82
177   227.50
178   31.96
179   175.30
180   193.55

181   427.16
182   144.35
183   68.03
184   455.63
185   19.43

186   229.34
187   196.69
188   108.54
189   219.29
190   128.71

191   204.66
192   242.06
193   90.49
194   82.78
195   555.42

196   24.61
197   374.28
198   82.19
199   70.84
200   20.46

201   229.40
202   329.05
203   89.16
204   125.34
205   105.52

206   161.61
207   36.38
208   18.05
209   290.75
210   162.25

211   555.44
212   117.52
213   5.35
214   64.37
215   141.38

216   500.59
217   87.81
218   942.74
219   652.55
220   60.81

221   588.64
222   117.04
223   59.35
224   155.09
225   457.75

226   39.35
227   25.59
228   44.95
229   251.02
230   46.78

231   80.87
232   44.19
233   211.67
234   6.07
235   121.58

236   8.38
237   59.18
238   199.15
239   394.06
240   17.56

241   392.26
242   65.61
243   36.26
244   507.71
245   828.72

246   229.27
247   111.95
248   283.22
249   4.60
250   331.11

251   125.77
252   518.04
253   236.92
254   51.06
255   470.73

256   244.00
257   276.71
258   22.49
259   626.16
260   398.82

261   4267.24
262   502.82
263   268.44
264   271.75
265   715.58

266   344.97
267   931.09
268   250.71
269   547.99
270   293.19

271   243.21
272   314.37
273   22.26
274   262.47
275   366.17

276   130.68
277   552.30
278   165.66
279   20.80
280   251.23

281   34.28
282   170.30
283   1511.36
284   179.61
285   267.56

286   50.78
287   208.73
288   162.61
289   80.51
290   320.73

291   41.51
292   295.49
293   204.47
294   181.43
295   669.18

296   214.69
297   200.19
298   51.72
299   108.39
300   47.53

301   83.64
302   29.41
303   203.87
304   164.81
305   259.07

306   598.28
307   36.91
308   81.49
309   112.09
310   49.07

311   310.92
312   132.20
313   51.54
314   89.92
315   463.06

316   152.03
317   37.13
318   282.94
319   82.11
320   244.06

321   6.75
322   263.94
323   154.37
324   12.88
325   564.16

326   274.30
327   457.69
328   207.40
329   145.17
330   285.40

331   459.89
332   111.38
333   118.67
334   130.23
335   608.29

336   262.53
337   201.50
338   404.25
339   424.04
340   153.04

341   56.64
342   328.05
343   1373.99
344   31.84
345   14.70

346   31.24
347   124.87
348   239.01
349   107.81
350   214.87

351   19.43
352   94.68
353   62.69
354   90.74
355   83.12

356   342.91
357   160.59
358   510.08
359   42.46
360   68.98

361   109.87
362   73.09
363   63.31
364   129.91
365   77.67

366   414.62
367   133.74
368   1612.10
369   101.15
370   138.85

371   293.76
372   171.64
373   238.78
374   202.03
375   126.15

376   38.26
377   254.85
378   163.10
379   228.89
380   54.63

381   1495.36
382   58.64
383   365.65
384   57.13
385   828.24

386   51.29
387   142.89
388   124.73
389   119.45
390   131.62

391   754.24
392   79.53
393   386.86
394   89.71
395   253.23

396   106.40
397   24.06
398   331.08
399   147.56
400   124.99

401   39.20
402   78.94
403   235.34
404   114.78
405   9.31

406   144.20
407   245.84
408   305.61
409   49.89
410   57.96

411   746.15
412   269.20
